variant,trial,outcome,leaked_value
v1-flush,5798,wrong,109
v1-flush,5799,wrong,23
v1-flush,5800,wrong,24
v1-flush,5801,unknown,-1
v1-flush,5802,wrong,142
v1-flush,5803,wrong,61
v1-flush,5804,wrong,17
v1-flush,5805,wrong,18
v1-flush,5806,wrong,20
v1-flush,5807,wrong,23
v1-flush,5808,unknown,-1
v1-flush,5809,unknown,-1
v1-flush,5810,unknown,-1
v1-flush,5811,unknown,-1
v1-flush,5812,wrong,238
v1-flush,5813,wrong,75
v1-flush,5814,unknown,-1
v1-flush,5815,wrong,171
v1-flush,5816,wrong,17
v1-flush,5817,wrong,20
v1-flush,5818,wrong,21
v1-flush,5819,wrong,24
v1-flush,5820,unknown,-1
v1-flush,5821,unknown,-1
v1-flush,5822,wrong,24
v1-flush,5823,wrong,40
v1-flush,5824,wrong,65
v1-flush,5825,unknown,-1
v1-flush,5826,unknown,-1
v1-flush,5827,unknown,-1
v1-flush,5828,wrong,147
v1-flush,5829,unknown,-1
v1-flush,5830,unknown,-1
v1-flush,5831,wrong,31
v1-flush,5832,wrong,33
v1-flush,5833,wrong,20
v1-flush,5834,wrong,81
v1-flush,5835,wrong,24
v1-flush,5836,wrong,25
v1-flush,5837,wrong,27
v1-flush,5838,wrong,29
v1-flush,5839,wrong,18
v1-flush,5840,wrong,135
v1-flush,5841,wrong,17
v1-flush,5842,wrong,18
v1-flush,5843,wrong,19
v1-flush,5844,wrong,20
v1-flush,5845,wrong,21
v1-flush,5846,wrong,22
v1-flush,5847,wrong,216
v1-flush,5848,wrong,24
v1-flush,5849,wrong,25
v1-flush,5850,wrong,26
v1-flush,5851,wrong,27
v1-flush,5852,wrong,28
v1-flush,5853,wrong,29
v1-flush,5854,wrong,17
v1-flush,5855,wrong,31
v1-flush,5856,unknown,-1
v1-flush,5857,wrong,28
v1-flush,5858,unknown,-1
v1-flush,5859,unknown,-1
v1-flush,5860,unknown,-1
v1-flush,5861,wrong,199
v1-flush,5862,unknown,-1
v1-flush,5863,wrong,30
v1-flush,5864,wrong,17
v1-flush,5865,wrong,19
v1-flush,5866,wrong,21
v1-flush,5867,wrong,24
v1-flush,5868,wrong,18
v1-flush,5869,wrong,28
v1-flush,5870,wrong,17
v1-flush,5871,wrong,31
v1-flush,5872,unknown,-1
v1-flush,5873,unknown,-1
v1-flush,5874,unknown,-1
v1-flush,5875,unknown,-1
v1-flush,5876,unknown,-1
v1-flush,5877,unknown,-1
v1-flush,5878,unknown,-1
v1-flush,5879,unknown,-1
v1-flush,5880,unknown,-1
v1-flush,5881,unknown,-1
v1-flush,5882,unknown,-1
v1-flush,5883,wrong,116
v1-flush,5884,unknown,-1
v1-flush,5885,unknown,-1
v1-flush,5886,unknown,-1
v1-flush,5887,unknown,-1
v1-flush,5888,wrong,184
v1-flush,5889,unknown,-1
v1-flush,5890,unknown,-1
v1-flush,5891,unknown,-1
v1-flush,5892,wrong,33
v1-flush,5893,unknown,-1
v1-flush,5894,unknown,-1
v1-flush,5895,unknown,-1
v1-flush,5896,unknown,-1
v1-flush,5897,unknown,-1
v1-flush,5898,unknown,-1
v1-flush,5899,unknown,-1
v1-flush,5900,wrong,17
v1-flush,5901,wrong,38
v1-flush,5902,wrong,21
v1-flush,5903,wrong,18
v1-flush,5904,wrong,45
v1-flush,5905,unknown,-1
v1-flush,5906,wrong,30
v1-flush,5907,wrong,156
v1-flush,5908,unknown,-1
v1-flush,5909,wrong,212
v1-flush,5910,unknown,-1
v1-flush,5911,wrong,39
v1-flush,5912,wrong,17
v1-flush,5913,wrong,20
v1-flush,5914,wrong,21
v1-flush,5915,wrong,23
v1-flush,5916,wrong,25
v1-flush,5917,wrong,27
v1-flush,5918,wrong,17
v1-flush,5919,wrong,18
v1-flush,5920,wrong,39
v1-flush,5921,wrong,17
v1-flush,5922,wrong,18
v1-flush,5923,wrong,19
v1-flush,5924,wrong,20
v1-flush,5925,wrong,21
v1-flush,5926,wrong,42
v1-flush,5927,wrong,23
v1-flush,5928,wrong,43
v1-flush,5929,wrong,129
v1-flush,5930,wrong,26
v1-flush,5931,wrong,27
v1-flush,5932,wrong,28
v1-flush,5933,wrong,29
v1-flush,5934,wrong,17
v1-flush,5935,wrong,18
v1-flush,5936,unknown,-1
v1-flush,5937,unknown,-1
v1-flush,5938,unknown,-1
v1-flush,5939,unknown,-1
v1-flush,5940,wrong,200
v1-flush,5941,wrong,193
v1-flush,5942,unknown,-1
v1-flush,5943,wrong,37
v1-flush,5944,wrong,87
v1-flush,5945,wrong,20
v1-flush,5946,wrong,21
v1-flush,5947,wrong,24
v1-flush,5948,wrong,25
v1-flush,5949,wrong,27
v1-flush,5950,wrong,17
v1-flush,5951,wrong,18
v1-flush,5952,wrong,48
v1-flush,5953,wrong,197
v1-flush,5954,unknown,-1
v1-flush,5955,wrong,102
v1-flush,5956,unknown,-1
v1-flush,5957,unknown,-1
v1-flush,5958,wrong,201
v1-flush,5959,unknown,-1
v1-flush,5960,unknown,-1
v1-flush,5961,unknown,-1
v1-flush,5962,wrong,49
v1-flush,5963,unknown,-1
v1-flush,5964,unknown,-1
v1-flush,5965,wrong,91
v1-flush,5966,unknown,-1
v1-flush,5967,wrong,55
v1-flush,5968,unknown,-1
v1-flush,5969,wrong,41
v1-flush,5970,unknown,-1
v1-flush,5971,unknown,-1
v1-flush,5972,unknown,-1
v1-flush,5973,unknown,-1
v1-flush,5974,unknown,-1
v1-flush,5975,wrong,138
v1-flush,5976,unknown,-1
v1-flush,5977,unknown,-1
v1-flush,5978,wrong,64
v1-flush,5979,wrong,59
v1-flush,5980,unknown,-1
v1-flush,5981,unknown,-1
v1-flush,5982,wrong,182
v1-flush,5983,unknown,-1
v1-flush,5984,unknown,-1
v1-flush,5985,wrong,89
v1-flush,5986,unknown,-1
v1-flush,5987,unknown,-1
v1-flush,5988,unknown,-1
v1-flush,5989,unknown,-1
v1-flush,5990,wrong,189
v1-flush,5991,unknown,-1
v1-flush,5992,unknown,-1
v1-flush,5993,wrong,154
v1-flush,5994,wrong,141
v1-flush,5995,unknown,-1
v1-flush,5996,wrong,56
v1-flush,5997,wrong,18
v1-flush,5998,wrong,21
v1-flush,5999,wrong,22
v1-flush,6000,correct,165
v1-flush,6001,unknown,-1
v1-flush,6002,unknown,-1
v1-flush,6003,unknown,-1
v1-flush,6004,unknown,-1
v1-flush,6005,unknown,-1
v1-flush,6006,unknown,-1
v1-flush,6007,unknown,-1
v1-flush,6008,wrong,17
v1-flush,6009,wrong,18
v1-flush,6010,wrong,20
v1-flush,6011,wrong,22
v1-flush,6012,wrong,25
v1-flush,6013,wrong,26
v1-flush,6014,wrong,17
v1-flush,6015,wrong,18
v1-flush,6016,unknown,-1
v1-flush,6017,unknown,-1
v1-flush,6018,unknown,-1
v1-flush,6019,unknown,-1
v1-flush,6020,unknown,-1
v1-flush,6021,wrong,41
v1-flush,6022,unknown,-1
v1-flush,6023,unknown,-1
v1-flush,6024,wrong,17
v1-flush,6025,wrong,19
v1-flush,6026,wrong,21
v1-flush,6027,wrong,227
v1-flush,6028,wrong,25
v1-flush,6029,wrong,28
v1-flush,6030,wrong,17
v1-flush,6031,wrong,18
v1-flush,6032,unknown,-1
v1-flush,6033,wrong,226
v1-flush,6034,wrong,18
v1-flush,6035,wrong,135
v1-flush,6036,wrong,20
v1-flush,6037,wrong,21
v1-flush,6038,wrong,22
v1-flush,6039,wrong,23
v1-flush,6040,wrong,24
v1-flush,6041,wrong,25
v1-flush,6042,wrong,41
v1-flush,6043,wrong,27
v1-flush,6044,wrong,28
v1-flush,6045,wrong,29
v1-flush,6046,wrong,17
v1-flush,6047,wrong,18
v1-flush,6048,unknown,-1
v1-flush,6049,unknown,-1
v1-flush,6050,unknown,-1
v1-flush,6051,unknown,-1
v1-flush,6052,wrong,55
v1-flush,6053,correct,165
v1-flush,6054,unknown,-1
v1-flush,6055,unknown,-1
v1-flush,6056,unknown,-1
v1-flush,6057,unknown,-1
v1-flush,6058,unknown,-1
v1-flush,6059,wrong,17
v1-flush,6060,unknown,-1
v1-flush,6061,unknown,-1
v1-flush,6062,wrong,17
v1-flush,6063,wrong,18
v1-flush,6064,unknown,-1
v1-flush,6065,unknown,-1
v1-flush,6066,unknown,-1
v1-flush,6067,unknown,-1
v1-flush,6068,unknown,-1
v1-flush,6069,wrong,27
v1-flush,6070,unknown,-1
v1-flush,6071,unknown,-1
v1-flush,6072,wrong,18
v1-flush,6073,wrong,19
v1-flush,6074,correct,165
v1-flush,6075,wrong,123
v1-flush,6076,unknown,-1
v1-flush,6077,unknown,-1
v1-flush,6078,wrong,17
v1-flush,6079,wrong,18
v1-flush,6080,unknown,-1
v1-flush,6081,unknown,-1
v1-flush,6082,wrong,84
v1-flush,6083,wrong,86
v1-flush,6084,wrong,236
v1-flush,6085,unknown,-1
v1-flush,6086,wrong,106
v1-flush,6087,wrong,182
v1-flush,6088,wrong,17
v1-flush,6089,correct,165
v1-flush,6090,unknown,-1
v1-flush,6091,unknown,-1
v1-flush,6092,unknown,-1
v1-flush,6093,wrong,35
v1-flush,6094,wrong,17
v1-flush,6095,wrong,22
v1-flush,6096,unknown,-1
v1-flush,6097,unknown,-1
v1-flush,6098,wrong,117
v1-flush,6099,wrong,26
v1-flush,6100,unknown,-1
v1-flush,6101,unknown,-1
v1-flush,6102,wrong,172
v1-flush,6103,unknown,-1
v1-flush,6104,wrong,17
v1-flush,6105,wrong,19
v1-flush,6106,wrong,21
v1-flush,6107,wrong,23
v1-flush,6108,unknown,-1
v1-flush,6109,unknown,-1
v1-flush,6110,unknown,-1
v1-flush,6111,wrong,17
v1-flush,6112,unknown,-1
v1-flush,6113,unknown,-1
v1-flush,6114,unknown,-1
v1-flush,6115,unknown,-1
v1-flush,6116,unknown,-1
v1-flush,6117,wrong,146
v1-flush,6118,unknown,-1
v1-flush,6119,unknown,-1
v1-flush,6120,wrong,17
v1-flush,6121,wrong,20
v1-flush,6122,wrong,21
v1-flush,6123,wrong,24
v1-flush,6124,wrong,25
v1-flush,6125,wrong,28
v1-flush,6126,wrong,29
v1-flush,6127,wrong,18
v1-flush,6128,unknown,-1
v1-flush,6129,wrong,17
v1-flush,6130,wrong,18
v1-flush,6131,wrong,19
v1-flush,6132,wrong,20
v1-flush,6133,wrong,21
v1-flush,6134,wrong,40
v1-flush,6135,wrong,23
v1-flush,6136,correct,165
v1-flush,6137,wrong,25
v1-flush,6138,wrong,26
v1-flush,6139,wrong,27
v1-flush,6140,wrong,28
v1-flush,6141,wrong,90
v1-flush,6142,wrong,21
v1-flush,6143,wrong,18
v1-flush,6144,wrong,187
v1-flush,6145,wrong,154
v1-flush,6146,unknown,-1
v1-flush,6147,unknown,-1
v1-flush,6148,unknown,-1
v1-flush,6149,unknown,-1
v1-flush,6150,unknown,-1
v1-flush,6151,wrong,58
v1-flush,6152,wrong,17
v1-flush,6153,wrong,20
v1-flush,6154,wrong,21
v1-flush,6155,wrong,24
v1-flush,6156,wrong,25
v1-flush,6157,wrong,27
v1-flush,6158,wrong,65
v1-flush,6159,wrong,18
v1-flush,6160,unknown,-1
v1-flush,6161,wrong,96
v1-flush,6162,unknown,-1
v1-flush,6163,wrong,194
v1-flush,6164,wrong,81
v1-flush,6165,unknown,-1
v1-flush,6166,unknown,-1
v1-flush,6167,unknown,-1
v1-flush,6168,unknown,-1
v1-flush,6169,wrong,40
v1-flush,6170,unknown,-1
v1-flush,6171,unknown,-1
v1-flush,6172,unknown,-1
v1-flush,6173,wrong,154
v1-flush,6174,wrong,253
v1-flush,6175,unknown,-1
v1-flush,6176,unknown,-1
v1-flush,6177,unknown,-1
v1-flush,6178,unknown,-1
v1-flush,6179,unknown,-1
v1-flush,6180,unknown,-1
v1-flush,6181,wrong,141
v1-flush,6182,wrong,139
v1-flush,6183,unknown,-1
v1-flush,6184,unknown,-1
v1-flush,6185,unknown,-1
v1-flush,6186,unknown,-1
v1-flush,6187,unknown,-1
v1-flush,6188,unknown,-1
v1-flush,6189,unknown,-1
v1-flush,6190,unknown,-1
v1-flush,6191,unknown,-1
v1-flush,6192,unknown,-1
v1-flush,6193,unknown,-1
v1-flush,6194,unknown,-1
v1-flush,6195,wrong,75
v1-flush,6196,correct,165
v1-flush,6197,unknown,-1
v1-flush,6198,unknown,-1
v1-flush,6199,unknown,-1
v1-flush,6200,unknown,-1
v1-flush,6201,unknown,-1
v1-flush,6202,wrong,17
v1-flush,6203,wrong,18
v1-flush,6204,wrong,21
v1-flush,6205,wrong,163
v1-flush,6206,wrong,100
v1-flush,6207,wrong,18
v1-flush,6208,unknown,-1
v1-flush,6209,unknown,-1
v1-flush,6210,unknown,-1
v1-flush,6211,unknown,-1
v1-flush,6212,unknown,-1
v1-flush,6213,unknown,-1
v1-flush,6214,unknown,-1
v1-flush,6215,unknown,-1
v1-flush,6216,unknown,-1
v1-flush,6217,unknown,-1
v1-flush,6218,wrong,105
v1-flush,6219,wrong,77
v1-flush,6220,unknown,-1
v1-flush,6221,wrong,191
v1-flush,6222,wrong,94
v1-flush,6223,wrong,83
v1-flush,6224,unknown,-1
v1-flush,6225,unknown,-1
v1-flush,6226,unknown,-1
v1-flush,6227,wrong,71
v1-flush,6228,wrong,41
v1-flush,6229,unknown,-1
v1-flush,6230,wrong,143
v1-flush,6231,unknown,-1
v1-flush,6232,wrong,92
v1-flush,6233,wrong,108
v1-flush,6234,unknown,-1
v1-flush,6235,unknown,-1
v1-flush,6236,unknown,-1
v1-flush,6237,unknown,-1
v1-flush,6238,wrong,163
v1-flush,6239,unknown,-1
v1-flush,6240,correct,165
v1-flush,6241,unknown,-1
v1-flush,6242,unknown,-1
v1-flush,6243,unknown,-1
v1-flush,6244,unknown,-1
v1-flush,6245,unknown,-1
v1-flush,6246,unknown,-1
v1-flush,6247,unknown,-1
v1-flush,6248,wrong,17
v1-flush,6249,unknown,-1
v1-flush,6250,wrong,59
v1-flush,6251,wrong,75
v1-flush,6252,unknown,-1
v1-flush,6253,wrong,20
v1-flush,6254,wrong,17
v1-flush,6255,wrong,197
v1-flush,6256,wrong,59
v1-flush,6257,unknown,-1
v1-flush,6258,unknown,-1
v1-flush,6259,unknown,-1
v1-flush,6260,unknown,-1
v1-flush,6261,unknown,-1
v1-flush,6262,unknown,-1
v1-flush,6263,unknown,-1
v1-flush,6264,unknown,-1
v1-flush,6265,unknown,-1
v1-flush,6266,unknown,-1
v1-flush,6267,unknown,-1
v1-flush,6268,unknown,-1
v1-flush,6269,wrong,121
v1-flush,6270,unknown,-1
v1-flush,6271,wrong,239
v1-flush,6272,unknown,-1
v1-flush,6273,wrong,173
v1-flush,6274,unknown,-1
v1-flush,6275,wrong,55
v1-flush,6276,unknown,-1
v1-flush,6277,unknown,-1
v1-flush,6278,wrong,230
v1-flush,6279,wrong,83
v1-flush,6280,unknown,-1
v1-flush,6281,unknown,-1
v1-flush,6282,unknown,-1
v1-flush,6283,unknown,-1
v1-flush,6284,unknown,-1
v1-flush,6285,unknown,-1
v1-flush,6286,unknown,-1
v1-flush,6287,unknown,-1
v1-flush,6288,unknown,-1
v1-flush,6289,wrong,151
v1-flush,6290,wrong,28
v1-flush,6291,wrong,64
v1-flush,6292,unknown,-1
v1-flush,6293,unknown,-1
v1-flush,6294,wrong,63
v1-flush,6295,unknown,-1
v1-flush,6296,wrong,187
v1-flush,6297,unknown,-1
v1-flush,6298,unknown,-1
v1-flush,6299,unknown,-1
v1-flush,6300,unknown,-1
v1-flush,6301,unknown,-1
v1-flush,6302,wrong,155
v1-flush,6303,unknown,-1
v1-flush,6304,unknown,-1
v1-flush,6305,wrong,37
v1-flush,6306,wrong,27
v1-flush,6307,unknown,-1
v1-flush,6308,wrong,217
v1-flush,6309,unknown,-1
v1-flush,6310,wrong,118
v1-flush,6311,unknown,-1
v1-flush,6312,wrong,51
v1-flush,6313,unknown,-1
v1-flush,6314,wrong,250
v1-flush,6315,wrong,104
v1-flush,6316,wrong,48
v1-flush,6317,unknown,-1
v1-flush,6318,unknown,-1
v1-flush,6319,wrong,33
v1-flush,6320,wrong,189
v1-flush,6321,correct,165
v1-flush,6322,unknown,-1
v1-flush,6323,unknown,-1
v1-flush,6324,wrong,43
v1-flush,6325,unknown,-1
v1-flush,6326,wrong,34
v1-flush,6327,correct,165
v1-flush,6328,unknown,-1
v1-flush,6329,unknown,-1
v1-flush,6330,unknown,-1
v1-flush,6331,unknown,-1
v1-flush,6332,wrong,18
v1-flush,6333,wrong,20
v1-flush,6334,wrong,17
v1-flush,6335,wrong,23
v1-flush,6336,unknown,-1
v1-flush,6337,unknown,-1
v1-flush,6338,unknown,-1
v1-flush,6339,wrong,232
v1-flush,6340,unknown,-1
v1-flush,6341,unknown,-1
v1-flush,6342,wrong,206
v1-flush,6343,unknown,-1
v1-flush,6344,unknown,-1
v1-flush,6345,unknown,-1
v1-flush,6346,wrong,22
v1-flush,6347,unknown,-1
v1-flush,6348,unknown,-1
v1-flush,6349,unknown,-1
v1-flush,6350,unknown,-1
v1-flush,6351,unknown,-1
v1-flush,6352,unknown,-1
v1-flush,6353,unknown,-1
v1-flush,6354,unknown,-1
v1-flush,6355,unknown,-1
v1-flush,6356,unknown,-1
v1-flush,6357,unknown,-1
v1-flush,6358,unknown,-1
v1-flush,6359,unknown,-1
v1-flush,6360,unknown,-1
v1-flush,6361,unknown,-1
v1-flush,6362,unknown,-1
v1-flush,6363,unknown,-1
v1-flush,6364,wrong,129
v1-flush,6365,unknown,-1
v1-flush,6366,wrong,64
v1-flush,6367,wrong,47
v1-flush,6368,wrong,72
v1-flush,6369,wrong,199
v1-flush,6370,unknown,-1
v1-flush,6371,unknown,-1
v1-flush,6372,unknown,-1
v1-flush,6373,unknown,-1
v1-flush,6374,unknown,-1
v1-flush,6375,unknown,-1
v1-flush,6376,unknown,-1
v1-flush,6377,unknown,-1
v1-flush,6378,wrong,79
v1-flush,6379,unknown,-1
v1-flush,6380,wrong,64
v1-flush,6381,unknown,-1
v1-flush,6382,wrong,162
v1-flush,6383,unknown,-1
v1-flush,6384,unknown,-1
v1-flush,6385,unknown,-1
v1-flush,6386,unknown,-1
v1-flush,6387,unknown,-1
v1-flush,6388,unknown,-1
v1-flush,6389,unknown,-1
v1-flush,6390,unknown,-1
v1-flush,6391,wrong,124
v1-flush,6392,unknown,-1
v1-flush,6393,wrong,92
v1-flush,6394,unknown,-1
v1-flush,6395,unknown,-1
v1-flush,6396,unknown,-1
v1-flush,6397,unknown,-1
v1-flush,6398,wrong,186
v1-flush,6399,unknown,-1
v1-flush,6400,unknown,-1
v1-flush,6401,unknown,-1
v1-flush,6402,wrong,82
v1-flush,6403,wrong,63
v1-flush,6404,unknown,-1
v1-flush,6405,unknown,-1
v1-flush,6406,unknown,-1
v1-flush,6407,unknown,-1
v1-flush,6408,unknown,-1
v1-flush,6409,wrong,127
v1-flush,6410,wrong,75
v1-flush,6411,unknown,-1
v1-flush,6412,unknown,-1
v1-flush,6413,unknown,-1
v1-flush,6414,wrong,53
v1-flush,6415,unknown,-1
v1-flush,6416,unknown,-1
v1-flush,6417,unknown,-1
v1-flush,6418,wrong,49
v1-flush,6419,unknown,-1
v1-flush,6420,wrong,199
v1-flush,6421,wrong,146
v1-flush,6422,unknown,-1
v1-flush,6423,unknown,-1
v1-flush,6424,unknown,-1
v1-flush,6425,unknown,-1
v1-flush,6426,unknown,-1
v1-flush,6427,unknown,-1
v1-flush,6428,unknown,-1
v1-flush,6429,wrong,190
v1-flush,6430,unknown,-1
v1-flush,6431,wrong,129
v1-flush,6432,wrong,64
v1-flush,6433,unknown,-1
v1-flush,6434,unknown,-1
v1-flush,6435,wrong,63
v1-flush,6436,unknown,-1
v1-flush,6437,unknown,-1
v1-flush,6438,unknown,-1
v1-flush,6439,unknown,-1
v1-flush,6440,wrong,17
v1-flush,6441,wrong,20
v1-flush,6442,wrong,21
v1-flush,6443,wrong,24
v1-flush,6444,wrong,25
v1-flush,6445,wrong,27
v1-flush,6446,wrong,29
v1-flush,6447,wrong,18
v1-flush,6448,unknown,-1
v1-flush,6449,wrong,17
v1-flush,6450,wrong,18
v1-flush,6451,wrong,247
v1-flush,6452,wrong,20
v1-flush,6453,wrong,21
v1-flush,6454,wrong,22
v1-flush,6455,wrong,23
v1-flush,6456,correct,165
v1-flush,6457,unknown,-1
v1-flush,6458,unknown,-1
v1-flush,6459,unknown,-1
v1-flush,6460,wrong,17
v1-flush,6461,wrong,18
v1-flush,6462,wrong,20
v1-flush,6463,wrong,18
v1-flush,6464,unknown,-1
v1-flush,6465,unknown,-1
v1-flush,6466,unknown,-1
v1-flush,6467,unknown,-1
v1-flush,6468,unknown,-1
v1-flush,6469,wrong,18
v1-flush,6470,wrong,152
v1-flush,6471,unknown,-1
v1-flush,6472,wrong,17
v1-flush,6473,wrong,20
v1-flush,6474,wrong,21
v1-flush,6475,wrong,23
v1-flush,6476,wrong,25
v1-flush,6477,wrong,28
v1-flush,6478,wrong,29
v1-flush,6479,wrong,64
v1-flush,6480,wrong,54
v1-flush,6481,unknown,-1
v1-flush,6482,unknown,-1
v1-flush,6483,unknown,-1
v1-flush,6484,unknown,-1
v1-flush,6485,unknown,-1
v1-flush,6486,unknown,-1
v1-flush,6487,unknown,-1
v1-flush,6488,wrong,17
v1-flush,6489,wrong,20
v1-flush,6490,wrong,21
v1-flush,6491,wrong,24
v1-flush,6492,wrong,25
v1-flush,6493,wrong,28
v1-flush,6494,wrong,17
v1-flush,6495,wrong,18
v1-flush,6496,unknown,-1
v1-flush,6497,wrong,112
v1-flush,6498,wrong,189
v1-flush,6499,unknown,-1
v1-flush,6500,unknown,-1
v1-flush,6501,unknown,-1
v1-flush,6502,unknown,-1
v1-flush,6503,unknown,-1
v1-flush,6504,unknown,-1
v1-flush,6505,unknown,-1
v1-flush,6506,unknown,-1
v1-flush,6507,unknown,-1
v1-flush,6508,correct,165
v1-flush,6509,unknown,-1
v1-flush,6510,wrong,17
v1-flush,6511,wrong,18
v1-flush,6512,unknown,-1
v1-flush,6513,unknown,-1
v1-flush,6514,unknown,-1
v1-flush,6515,wrong,166
v1-flush,6516,wrong,75
v1-flush,6517,unknown,-1
v1-flush,6518,wrong,17
v1-flush,6519,wrong,18
v1-flush,6520,wrong,21
v1-flush,6521,wrong,23
v1-flush,6522,wrong,25
v1-flush,6523,wrong,26
v1-flush,6524,wrong,28
v1-flush,6525,wrong,29
v1-flush,6526,wrong,17
v1-flush,6527,wrong,18
v1-flush,6528,wrong,178
v1-flush,6529,unknown,-1
v1-flush,6530,unknown,-1
v1-flush,6531,unknown,-1
v1-flush,6532,unknown,-1
v1-flush,6533,unknown,-1
v1-flush,6534,wrong,113
v1-flush,6535,unknown,-1
v1-flush,6536,wrong,17
v1-flush,6537,wrong,20
v1-flush,6538,wrong,22
v1-flush,6539,wrong,23
v1-flush,6540,wrong,25
v1-flush,6541,wrong,28
v1-flush,6542,wrong,17
v1-flush,6543,wrong,18
v1-flush,6544,unknown,-1
v1-flush,6545,unknown,-1
v1-flush,6546,unknown,-1
v1-flush,6547,wrong,159
v1-flush,6548,unknown,-1
v1-flush,6549,unknown,-1
v1-flush,6550,unknown,-1
v1-flush,6551,unknown,-1
v1-flush,6552,unknown,-1
v1-flush,6553,unknown,-1
v1-flush,6554,unknown,-1
v1-flush,6555,unknown,-1
v1-flush,6556,wrong,69
v1-flush,6557,unknown,-1
v1-flush,6558,unknown,-1
v1-flush,6559,unknown,-1
v1-flush,6560,unknown,-1
v1-flush,6561,unknown,-1
v1-flush,6562,unknown,-1
v1-flush,6563,unknown,-1
v1-flush,6564,unknown,-1
v1-flush,6565,unknown,-1
v1-flush,6566,unknown,-1
v1-flush,6567,unknown,-1
v1-flush,6568,unknown,-1
v1-flush,6569,wrong,83
v1-flush,6570,unknown,-1
v1-flush,6571,unknown,-1
v1-flush,6572,unknown,-1
v1-flush,6573,unknown,-1
v1-flush,6574,unknown,-1
v1-flush,6575,unknown,-1
v1-flush,6576,unknown,-1
v1-flush,6577,wrong,159
v1-flush,6578,unknown,-1
v1-flush,6579,unknown,-1
v1-flush,6580,unknown,-1
v1-flush,6581,unknown,-1
v1-flush,6582,unknown,-1
v1-flush,6583,unknown,-1
v1-flush,6584,unknown,-1
v1-flush,6585,unknown,-1
v1-flush,6586,unknown,-1
v1-flush,6587,wrong,144
v1-flush,6588,wrong,152
v1-flush,6589,wrong,129
v1-flush,6590,unknown,-1
v1-flush,6591,unknown,-1
v1-flush,6592,unknown,-1
v1-flush,6593,unknown,-1
v1-flush,6594,unknown,-1
v1-flush,6595,unknown,-1
v1-flush,6596,unknown,-1
v1-flush,6597,unknown,-1
v1-flush,6598,unknown,-1
v1-flush,6599,unknown,-1
v1-flush,6600,unknown,-1
v1-flush,6601,unknown,-1
v1-flush,6602,unknown,-1
v1-flush,6603,wrong,37
v1-flush,6604,unknown,-1
v1-flush,6605,unknown,-1
v1-flush,6606,unknown,-1
v1-flush,6607,wrong,179
v1-flush,6608,wrong,223
v1-flush,6609,unknown,-1
v1-flush,6610,wrong,72
v1-flush,6611,unknown,-1
v1-flush,6612,unknown,-1
v1-flush,6613,wrong,103
v1-flush,6614,unknown,-1
v1-flush,6615,unknown,-1
v1-flush,6616,unknown,-1
v1-flush,6617,unknown,-1
v1-flush,6618,wrong,185
v1-flush,6619,unknown,-1
v1-flush,6620,unknown,-1
v1-flush,6621,unknown,-1
v1-flush,6622,unknown,-1
v1-flush,6623,unknown,-1
v1-flush,6624,unknown,-1
v1-flush,6625,unknown,-1
v1-flush,6626,wrong,175
v1-flush,6627,wrong,29
v1-flush,6628,unknown,-1
v1-flush,6629,wrong,53
v1-flush,6630,unknown,-1
v1-flush,6631,unknown,-1
v1-flush,6632,unknown,-1
v1-flush,6633,wrong,84
v1-flush,6634,unknown,-1
v1-flush,6635,unknown,-1
v1-flush,6636,unknown,-1
v1-flush,6637,wrong,59
v1-flush,6638,unknown,-1
v1-flush,6639,correct,165
v1-flush,6640,unknown,-1
v1-flush,6641,unknown,-1
v1-flush,6642,unknown,-1
v1-flush,6643,unknown,-1
v1-flush,6644,unknown,-1
v1-flush,6645,unknown,-1
v1-flush,6646,unknown,-1
v1-flush,6647,wrong,59
v1-flush,6648,wrong,167
v1-flush,6649,unknown,-1
v1-flush,6650,unknown,-1
v1-flush,6651,unknown,-1
v1-flush,6652,wrong,140
v1-flush,6653,unknown,-1
v1-flush,6654,unknown,-1
v1-flush,6655,wrong,76
v1-flush,6656,wrong,184
v1-flush,6657,wrong,124
v1-flush,6658,unknown,-1
v1-flush,6659,unknown,-1
v1-flush,6660,wrong,152
v1-flush,6661,unknown,-1
v1-flush,6662,unknown,-1
v1-flush,6663,unknown,-1
v1-flush,6664,wrong,78
v1-flush,6665,unknown,-1
v1-flush,6666,wrong,59
v1-flush,6667,unknown,-1
v1-flush,6668,unknown,-1
v1-flush,6669,unknown,-1
v1-flush,6670,unknown,-1
v1-flush,6671,unknown,-1
v1-flush,6672,wrong,141
v1-flush,6673,unknown,-1
v1-flush,6674,unknown,-1
v1-flush,6675,wrong,76
v1-flush,6676,wrong,56
v1-flush,6677,unknown,-1
v1-flush,6678,unknown,-1
v1-flush,6679,unknown,-1
v1-flush,6680,unknown,-1
v1-flush,6681,unknown,-1
v1-flush,6682,unknown,-1
v1-flush,6683,wrong,98
v1-flush,6684,unknown,-1
v1-flush,6685,unknown,-1
v1-flush,6686,unknown,-1
v1-flush,6687,unknown,-1
v1-flush,6688,unknown,-1
v1-flush,6689,unknown,-1
v1-flush,6690,unknown,-1
v1-flush,6691,unknown,-1
v1-flush,6692,unknown,-1
v1-flush,6693,wrong,44
v1-flush,6694,unknown,-1
v1-flush,6695,wrong,99
v1-flush,6696,wrong,138
v1-flush,6697,unknown,-1
