variant,trial,target_value,leaked_value,outcome
v1,14382,101,101,correct
v1,14383,141,141,correct
v1,14384,144,144,correct
v1,14385,193,193,correct
v1,14386,204,204,correct
v1,14387,210,210,correct
v1,14388,193,193,correct
v1,14389,114,114,correct
v1,14390,239,239,correct
v1,14391,243,229,wrong
v1,14392,225,225,correct
v1,14393,251,251,correct
v1,14394,196,196,correct
v1,14395,105,187,wrong
v1,14396,35,35,correct
v1,14397,170,170,correct
v1,14398,125,125,correct
v1,14399,126,126,correct
v1,14400,144,144,correct
v1,14401,247,247,correct
v1,14402,223,71,wrong
v1,14403,251,251,correct
v1,14404,194,194,correct
v1,14405,75,75,correct
v1,14406,34,34,correct
v1,14407,183,183,correct
v1,14408,243,243,correct
v1,14409,114,114,correct
v1,14410,243,243,correct
v1,14411,177,106,wrong
v1,14412,99,99,correct
v1,14413,162,162,correct
v1,14414,253,253,correct
v1,14415,132,132,correct
v1,14416,98,165,wrong
v1,14417,99,148,wrong
v1,14418,189,189,correct
v1,14419,173,173,correct
v1,14420,25,25,correct
v1,14421,186,186,correct
v1,14422,99,99,correct
v1,14423,69,69,correct
v1,14424,149,149,correct
v1,14425,253,134,wrong
v1,14426,143,143,correct
v1,14427,48,48,correct
v1,14428,216,216,correct
v1,14429,100,100,correct
v1,14430,86,163,wrong
v1,14431,232,232,correct
v1,14432,162,162,correct
v1,14433,130,130,correct
v1,14434,126,168,wrong
v1,14435,57,57,correct
v1,14436,187,187,correct
v1,14437,125,125,correct
v1,14438,201,201,correct
v1,14439,74,74,correct
v1,14440,125,125,correct
v1,14441,168,168,correct
v1,14442,251,251,correct
v1,14443,183,183,correct
v1,14444,39,39,correct
v1,14445,25,25,correct
v1,14446,74,74,correct
v1,14447,228,228,correct
v1,14448,154,154,correct
v1,14449,40,40,correct
v1,14450,107,55,wrong
v1,14451,195,195,correct
v1,14452,25,25,correct
v1,14453,195,195,correct
v1,14454,34,34,correct
v1,14455,92,92,correct
v1,14456,238,238,correct
v1,14457,121,121,correct
v1,14458,221,221,correct
v1,14459,118,118,correct
v1,14460,117,117,correct
v1,14461,189,189,correct
v1,14462,50,50,correct
v1,14463,168,168,correct
v1,14464,88,88,correct
v1,14465,165,165,correct
v1,14466,78,78,correct
v1,14467,82,82,correct
v1,14468,195,195,correct
v1,14469,197,197,correct
v1,14470,88,88,correct
v1,14471,141,141,correct
v1,14472,137,137,correct
v1,14473,170,170,correct
v1,14474,131,43,wrong
v1,14475,64,64,correct
v1,14476,188,254,wrong
v1,14477,68,68,correct
v1,14478,40,40,correct
v1,14479,130,130,correct
v1,14480,183,183,correct
v1,14481,180,180,correct
v1,14482,48,62,wrong
v1,14483,58,58,correct
v1,14484,215,86,wrong
v1,14485,40,40,correct
v1,14486,117,117,correct
v1,14487,245,245,correct
v1,14488,141,141,correct
v1,14489,140,140,correct
v1,14490,77,77,correct
v1,14491,180,180,correct
v1,14492,84,84,correct
v1,14493,93,44,wrong
v1,14494,221,221,correct
v1,14495,252,252,correct
v1,14496,204,204,correct
v1,14497,117,117,correct
v1,14498,173,173,correct
v1,14499,40,40,correct
v1,14500,64,64,correct
v1,14501,40,40,correct
v1,14502,81,81,correct
v1,14503,44,44,correct
v1,14504,38,38,correct
v1,14505,39,39,correct
v1,14506,53,53,correct
v1,14507,143,143,correct
v1,14508,60,60,correct
v1,14509,46,46,correct
v1,14510,40,40,correct
v1,14511,178,178,correct
v1,14512,72,72,correct
v1,14513,126,126,correct
v1,14514,17,17,correct
v1,14515,74,195,wrong
v1,14516,193,193,correct
v1,14517,84,84,correct
v1,14518,68,68,correct
v1,14519,197,197,correct
v1,14520,100,100,correct
v1,14521,187,187,correct
v1,14522,65,65,correct
v1,14523,101,28,wrong
v1,14524,224,224,correct
v1,14525,207,207,correct
v1,14526,74,74,correct
v1,14527,39,39,correct
v1,14528,172,154,wrong
v1,14529,64,64,correct
v1,14530,84,84,correct
v1,14531,101,101,correct
v1,14532,189,189,correct
v1,14533,74,74,correct
v1,14534,193,193,correct
v1,14535,60,60,correct
v1,14536,126,126,correct
v1,14537,253,253,correct
v1,14538,221,213,wrong
v1,14539,238,238,correct
v1,14540,130,130,correct
v1,14541,51,51,correct
v1,14542,100,100,correct
v1,14543,195,195,correct
v1,14544,82,82,correct
v1,14545,253,150,wrong
v1,14546,53,53,correct
v1,14547,193,193,correct
v1,14548,48,48,correct
v1,14549,48,48,correct
v1,14550,136,136,correct
v1,14551,39,39,correct
v1,14552,196,196,correct
v1,14553,40,40,correct
v1,14554,183,89,wrong
v1,14555,239,239,correct
v1,14556,139,139,correct
v1,14557,200,200,correct
v1,14558,255,35,wrong
v1,14559,197,197,correct
v1,14560,157,162,wrong
v1,14561,195,181,wrong
v1,14562,132,132,correct
v1,14563,171,171,correct
v1,14564,77,77,correct
v1,14565,195,195,correct
v1,14566,223,223,correct
v1,14567,98,98,correct
v1,14568,117,117,correct
v1,14569,126,126,correct
v1,14570,38,38,correct
v1,14571,203,203,correct
v1,14572,82,82,correct
v1,14573,204,204,correct
v1,14574,47,47,correct
v1,14575,239,239,correct
v1,14576,251,178,wrong
v1,14577,51,51,correct
v1,14578,84,84,correct
v1,14579,147,147,correct
v1,14580,228,228,correct
v1,14581,149,149,correct
v1,14582,177,177,correct
v1,14583,221,122,wrong
v1,14584,247,247,correct
v1,14585,98,112,wrong
v1,14586,216,216,correct
v1,14587,57,57,correct
v1,14588,124,124,correct
v1,14589,117,117,correct
v1,14590,222,222,correct
v1,14591,51,116,wrong
v1,14592,141,141,correct
v1,14593,205,205,correct
v1,14594,195,195,correct
v1,14595,223,223,correct
v1,14596,253,253,correct
v1,14597,168,168,correct
v1,14598,187,187,correct
v1,14599,125,183,wrong
v1,14600,131,131,correct
v1,14601,57,57,correct
v1,14602,221,55,wrong
v1,14603,131,131,correct
v1,14604,34,34,correct
v1,14605,189,189,correct
v1,14606,86,43,wrong
v1,14607,44,44,correct
v1,14608,69,69,correct
v1,14609,228,228,correct
v1,14610,78,78,correct
v1,14611,216,136,wrong
v1,14612,32,32,correct
v1,14613,189,189,correct
v1,14614,195,195,correct
v1,14615,40,40,correct
v1,14616,183,45,wrong
v1,14617,64,64,correct
v1,14618,60,60,correct
v1,14619,46,46,correct
v1,14620,180,81,wrong
v1,14621,183,183,correct
v1,14622,247,105,wrong
v1,14623,193,193,correct
v1,14624,224,224,correct
v1,14625,98,98,correct
v1,14626,178,178,correct
v1,14627,195,195,correct
v1,14628,46,46,correct
v1,14629,17,17,correct
v1,14630,62,62,correct
v1,14631,40,40,correct
v1,14632,215,215,correct
v1,14633,185,185,correct
v1,14634,253,253,correct
v1,14635,77,77,correct
v1,14636,84,84,correct
v1,14637,130,130,correct
v1,14638,195,195,correct
v1,14639,187,187,correct
v1,14640,93,93,correct
v1,14641,130,130,correct
v1,14642,131,131,correct
v1,14643,207,207,correct
v1,14644,77,77,correct
v1,14645,58,58,correct
v1,14646,157,157,correct
v1,14647,189,189,correct
v1,14648,53,53,correct
v1,14649,39,39,correct
v1,14650,34,34,correct
v1,14651,57,57,correct
v1,14652,173,39,wrong
v1,14653,141,141,correct
v1,14654,74,74,correct
v1,14655,180,139,wrong
v1,14656,64,64,correct
v1,14657,204,204,correct
v1,14658,215,215,correct
v1,14659,194,194,correct
v1,14660,160,160,correct
v1,14661,178,178,correct
v1,14662,195,195,correct
v1,14663,126,126,correct
v1,14664,225,225,correct
v1,14665,204,204,correct
v1,14666,137,137,correct
v1,14667,98,98,correct
v1,14668,124,124,correct
v1,14669,47,47,correct
v1,14670,39,39,correct
v1,14671,133,133,correct
v1,14672,54,164,wrong
v1,14673,185,185,correct
v1,14674,238,238,correct
v1,14675,72,59,wrong
v1,14676,39,39,correct
v1,14677,53,53,correct
v1,14678,86,32,wrong
v1,14679,114,114,correct
v1,14680,48,48,correct
v1,14681,167,167,correct
v1,14682,130,224,wrong
v1,14683,65,65,correct
v1,14684,108,108,correct
v1,14685,193,60,wrong
v1,14686,84,84,correct
v1,14687,245,245,correct
v1,14688,204,204,correct
v1,14689,185,101,wrong
v1,14690,155,155,correct
v1,14691,155,155,correct
v1,14692,195,195,correct
v1,14693,99,99,correct
v1,14694,103,103,correct
v1,14695,19,19,correct
v1,14696,77,77,correct
v1,14697,74,192,wrong
v1,14698,86,86,correct
v1,14699,75,75,correct
v1,14700,100,179,wrong
v1,14701,247,247,correct
v1,14702,54,54,correct
v1,14703,145,145,correct
v1,14704,183,183,correct
v1,14705,55,55,correct
v1,14706,98,98,correct
v1,14707,110,110,correct
v1,14708,144,144,correct
v1,14709,249,249,correct
v1,14710,131,131,correct
v1,14711,53,53,correct
v1,14712,155,155,correct
v1,14713,243,243,correct
v1,14714,162,162,correct
v1,14715,149,149,correct
v1,14716,255,255,correct
v1,14717,19,19,correct
v1,14718,131,237,wrong
v1,14719,80,80,correct
v1,14720,118,118,correct
v1,14721,114,114,correct
v1,14722,17,17,correct
v1,14723,40,40,correct
v1,14724,249,69,wrong
v1,14725,193,193,correct
v1,14726,196,196,correct
v1,14727,141,165,wrong
v1,14728,84,84,correct
v1,14729,243,243,correct
v1,14730,194,194,correct
v1,14731,101,254,wrong
v1,14732,193,193,correct
v1,14733,84,84,correct
v1,14734,255,255,correct
v1,14735,76,76,correct
v1,14736,205,205,correct
v1,14737,253,108,wrong
v1,14738,185,185,correct
v1,14739,48,112,wrong
v1,14740,243,109,wrong
v1,14741,118,118,correct
v1,14742,100,100,correct
v1,14743,249,249,correct
v1,14744,158,158,correct
v1,14745,50,50,correct
v1,14746,255,255,correct
v1,14747,245,245,correct
v1,14748,195,195,correct
v1,14749,255,74,wrong
v1,14750,64,64,correct
v1,14751,238,238,correct
v1,14752,51,51,correct
v1,14753,221,221,correct
v1,14754,236,236,correct
v1,14755,151,74,wrong
v1,14756,100,244,wrong
v1,14757,120,120,correct
v1,14758,28,28,correct
v1,14759,78,78,correct
v1,14760,168,168,correct
v1,14761,173,173,correct
v1,14762,82,82,correct
v1,14763,74,74,correct
v1,14764,233,141,wrong
v1,14765,255,255,correct
v1,14766,34,111,wrong
v1,14767,54,54,correct
v1,14768,233,233,correct
v1,14769,84,106,wrong
v1,14770,100,100,correct
v1,14771,149,149,correct
v1,14772,204,204,correct
v1,14773,178,178,correct
v1,14774,223,223,correct
v1,14775,168,168,correct
v1,14776,39,39,correct
v1,14777,96,96,correct
v1,14778,138,138,correct
v1,14779,232,232,correct
v1,14780,187,187,correct
v1,14781,80,80,correct
v1,14782,77,77,correct
v1,14783,162,162,correct
v1,14784,170,170,correct
v1,14785,82,169,wrong
v1,14786,98,98,correct
v1,14787,196,196,correct
v1,14788,120,64,wrong
v1,14789,216,152,wrong
v1,14790,223,76,wrong
v1,14791,86,86,correct
v1,14792,204,204,correct
v1,14793,238,238,correct
v1,14794,68,68,correct
v1,14795,53,53,correct
v1,14796,96,96,correct
v1,14797,98,98,correct
v1,14798,117,117,correct
v1,14799,160,160,correct
v1,14800,43,43,correct
v1,14801,51,58,wrong
v1,14802,231,231,correct
v1,14803,78,46,wrong
v1,14804,251,251,correct
v1,14805,99,99,correct
v1,14806,82,82,correct
v1,14807,243,243,correct
v1,14808,143,143,correct
v1,14809,171,171,correct
v1,14810,19,19,correct
v1,14811,205,205,correct
v1,14812,64,64,correct
v1,14813,38,146,wrong
v1,14814,149,149,correct
v1,14815,200,200,correct
v1,14816,38,38,correct
v1,14817,157,158,wrong
v1,14818,105,105,correct
v1,14819,64,206,wrong
v1,14820,141,141,correct
v1,14821,92,92,correct
v1,14822,143,143,correct
v1,14823,82,82,correct
v1,14824,207,207,correct
v1,14825,225,177,wrong
v1,14826,53,53,correct
v1,14827,207,21,wrong
v1,14828,82,82,correct
v1,14829,249,249,correct
v1,14830,196,196,correct
v1,14831,137,137,correct
v1,14832,53,53,correct
v1,14833,205,205,correct
v1,14834,173,173,correct
v1,14835,204,204,correct
v1,14836,58,58,correct
v1,14837,177,177,correct
v1,14838,249,249,correct
v1,14839,93,93,correct
v1,14840,157,216,wrong
v1,14841,195,195,correct
v1,14842,137,137,correct
v1,14843,40,40,correct
v1,14844,125,125,correct
v1,14845,93,93,correct
v1,14846,39,39,correct
v1,14847,241,241,correct
v1,14848,185,185,correct
v1,14849,224,224,correct
v1,14850,40,40,correct
v1,14851,120,120,correct
v1,14852,43,43,correct
v1,14853,245,245,correct
v1,14854,68,68,correct
v1,14855,39,170,wrong
v1,14856,141,141,correct
v1,14857,48,48,correct
v1,14858,73,73,correct
v1,14859,117,117,correct
v1,14860,255,255,correct
v1,14861,163,163,correct
v1,14862,253,253,correct
v1,14863,125,125,correct
v1,14864,147,147,correct
v1,14865,232,232,correct
v1,14866,51,51,correct
v1,14867,185,185,correct
v1,14868,170,170,correct
v1,14869,154,154,correct
v1,14870,132,132,correct
v1,14871,223,223,correct
v1,14872,239,21,wrong
v1,14873,40,40,correct
v1,14874,223,223,correct
v1,14875,138,138,correct
v1,14876,121,121,correct
v1,14877,65,65,correct
v1,14878,57,57,correct
v1,14879,186,186,correct
v1,14880,145,145,correct
v1,14881,223,111,wrong
v1,14882,84,84,correct
v1,14883,157,157,correct
v1,14884,76,76,correct
v1,14885,64,84,wrong
v1,14886,34,34,correct
v1,14887,92,92,correct
v1,14888,185,185,correct
v1,14889,194,194,correct
v1,14890,25,25,correct
v1,14891,205,205,correct
v1,14892,204,204,correct
v1,14893,53,63,wrong
v1,14894,204,204,correct
v1,14895,64,64,correct
v1,14896,173,119,wrong
v1,14897,114,114,correct
v1,14898,216,27,wrong
v1,14899,201,201,correct
v1,14900,196,196,correct
v1,14901,60,60,correct
v1,14902,185,116,wrong
v1,14903,51,51,correct
v1,14904,97,97,correct
v1,14905,58,58,correct
v1,14906,253,253,correct
v1,14907,40,40,correct
v1,14908,147,147,correct
v1,14909,93,93,correct
v1,14910,107,107,correct
v1,14911,246,246,correct
v1,14912,173,173,correct
v1,14913,40,46,wrong
v1,14914,40,40,correct
v1,14915,114,114,correct
v1,14916,213,213,correct
v1,14917,145,173,wrong
v1,14918,133,133,correct
v1,14919,39,39,correct
v1,14920,137,137,correct
v1,14921,46,46,correct
v1,14922,108,108,correct
v1,14923,173,173,correct
v1,14924,216,216,correct
v1,14925,178,178,correct
v1,14926,195,195,correct
v1,14927,73,70,wrong
v1,14928,25,25,correct
v1,14929,217,88,wrong
v1,14930,243,243,correct
v1,14931,177,177,correct
v1,14932,69,69,correct
v1,14933,160,160,correct
v1,14934,136,90,wrong
v1,14935,193,193,correct
v1,14936,162,162,correct
v1,14937,252,252,correct
v1,14938,39,39,correct
v1,14939,157,157,correct
v1,14940,34,21,wrong
v1,14941,48,48,correct
v1,14942,40,40,correct
v1,14943,154,154,correct
v1,14944,253,253,correct
v1,14945,197,197,correct
v1,14946,178,178,correct
v1,14947,25,25,correct
v1,14948,124,124,correct
v1,14949,183,183,correct
v1,14950,114,114,correct
v1,14951,178,178,correct
v1,14952,141,141,correct
v1,14953,24,24,correct
v1,14954,196,196,correct
v1,14955,185,185,correct
v1,14956,253,253,correct
v1,14957,107,107,correct
v1,14958,68,152,wrong
v1,14959,206,206,correct
v1,14960,141,141,correct
v1,14961,130,44,wrong
v1,14962,186,186,correct
v1,14963,125,125,correct
v1,14964,200,200,correct
v1,14965,121,121,correct
v1,14966,53,53,correct
v1,14967,173,173,correct
v1,14968,225,225,correct
v1,14969,74,74,correct
v1,14970,64,64,correct
v1,14971,196,196,correct
v1,14972,137,137,correct
v1,14973,84,84,correct
v1,14974,77,45,wrong
v1,14975,204,204,correct
v1,14976,252,252,correct
v1,14977,255,255,correct
v1,14978,53,53,correct
v1,14979,32,32,correct
v1,14980,173,173,correct
v1,14981,173,173,correct
v1,14982,204,204,correct
v1,14983,121,121,correct
v1,14984,98,98,correct
v1,14985,167,167,correct
v1,14986,31,31,correct
v1,14987,108,108,correct
v1,14988,34,159,wrong
v1,14989,178,178,correct
v1,14990,253,253,correct
v1,14991,239,239,correct
v1,14992,205,205,correct
v1,14993,239,154,wrong
v1,14994,183,183,correct
v1,14995,191,191,correct
v1,14996,141,141,correct
v1,14997,207,57,wrong
v1,14998,77,77,correct
v1,14999,99,99,correct
v1,15000,125,125,correct
v1,15001,81,81,correct
v1,15002,139,65,wrong
v1,15003,130,130,correct
v1,15004,157,26,wrong
v1,15005,43,43,correct
v1,15006,62,62,correct
v1,15007,221,221,correct
v1,15008,63,63,correct
v1,15009,77,77,correct
v1,15010,121,79,wrong
v1,15011,93,180,wrong
v1,15012,110,110,correct
v1,15013,97,97,correct
v1,15014,223,155,wrong
v1,15015,126,126,correct
v1,15016,130,130,correct
v1,15017,137,81,wrong
v1,15018,223,223,correct
v1,15019,48,48,correct
v1,15020,194,194,correct
v1,15021,195,195,correct
v1,15022,131,131,correct
v1,15023,73,73,correct
v1,15024,80,80,correct
v1,15025,201,179,wrong
v1,15026,186,186,correct
v1,15027,215,215,correct
v1,15028,204,204,correct
v1,15029,120,120,correct
v1,15030,173,173,correct
v1,15031,69,34,wrong
v1,15032,154,185,wrong
v1,15033,204,204,correct
v1,15034,117,117,correct
v1,15035,81,81,correct
v1,15036,210,210,correct
v1,15037,193,193,correct
v1,15038,75,75,correct
v1,15039,162,162,correct
v1,15040,69,69,correct
v1,15041,98,98,correct
v1,15042,167,167,correct
v1,15043,253,253,correct
v1,15044,143,143,correct
v1,15045,157,157,correct
v1,15046,186,186,correct
v1,15047,147,147,correct
v1,15048,130,110,wrong
v1,15049,204,204,correct
v1,15050,255,102,wrong
v1,15051,222,222,correct
v1,15052,173,173,correct
v1,15053,99,99,correct
v1,15054,157,157,correct
v1,15055,173,120,wrong
v1,15056,132,132,correct
v1,15057,236,236,correct
v1,15058,63,63,correct
v1,15059,255,255,correct
v1,15060,186,186,correct
v1,15061,93,93,correct
v1,15062,247,247,correct
v1,15063,131,41,wrong
v1,15064,136,136,correct
v1,15065,167,167,correct
v1,15066,116,116,correct
v1,15067,194,194,correct
v1,15068,39,39,correct
v1,15069,60,128,wrong
v1,15070,134,134,correct
v1,15071,132,52,wrong
v1,15072,251,251,correct
v1,15073,216,216,correct
v1,15074,116,116,correct
v1,15075,137,137,correct
v1,15076,232,232,correct
v1,15077,46,46,correct
v1,15078,189,189,correct
v1,15079,63,63,correct
v1,15080,241,241,correct
v1,15081,108,108,correct
v1,15082,247,247,correct
v1,15083,239,205,wrong
v1,15084,73,73,correct
v1,15085,35,35,correct
v1,15086,193,193,correct
v1,15087,137,137,correct
v1,15088,117,117,correct
v1,15089,110,104,wrong
v1,15090,34,34,correct
v1,15091,53,53,correct
v1,15092,50,50,correct
v1,15093,141,141,correct
v1,15094,236,236,correct
v1,15095,126,126,correct
v1,15096,99,99,correct
v1,15097,58,58,correct
v1,15098,223,223,correct
v1,15099,178,178,correct
v1,15100,108,108,correct
v1,15101,17,17,correct
v1,15102,32,209,wrong
v1,15103,68,68,correct
v1,15104,251,251,correct
v1,15105,225,225,correct
v1,15106,189,157,wrong
v1,15107,54,54,correct
v1,15108,185,185,correct
v1,15109,185,185,correct
v1,15110,255,202,wrong
v1,15111,99,99,correct
v1,15112,221,221,correct
v1,15113,58,58,correct
v1,15114,39,39,correct
v1,15115,114,114,correct
v1,15116,121,121,correct
v1,15117,162,162,correct
v1,15118,53,53,correct
v1,15119,221,221,correct
v1,15120,194,194,correct
v1,15121,34,34,correct
v1,15122,141,141,correct
v1,15123,73,73,correct
v1,15124,239,239,correct
v1,15125,223,223,correct
v1,15126,84,84,correct
v1,15127,223,223,correct
v1,15128,114,114,correct
v1,15129,98,98,correct
v1,15130,126,126,correct
v1,15131,24,24,correct
v1,15132,53,53,correct
v1,15133,130,130,correct
v1,15134,165,165,correct
v1,15135,180,180,correct
v1,15136,139,139,correct
v1,15137,103,103,correct
v1,15138,93,93,correct
v1,15139,35,28,wrong
v1,15140,84,84,correct
v1,15141,120,120,correct
v1,15142,216,216,correct
v1,15143,107,107,correct
v1,15144,225,225,correct
v1,15145,125,148,wrong
v1,15146,228,228,correct
v1,15147,98,98,correct
v1,15148,34,34,correct
v1,15149,191,126,wrong
v1,15150,72,72,correct
v1,15151,201,201,correct
v1,15152,255,255,correct
v1,15153,131,131,correct
v1,15154,189,189,correct
v1,15155,147,147,correct
v1,15156,25,25,correct
v1,15157,35,35,correct
v1,15158,151,151,correct
v1,15159,238,238,correct
v1,15160,34,34,correct
v1,15161,84,84,correct
v1,15162,141,141,correct
v1,15163,216,216,correct
v1,15164,117,117,correct
v1,15165,217,217,correct
v1,15166,195,107,wrong
v1,15167,57,57,correct
v1,15168,74,74,correct
v1,15169,187,187,correct
v1,15170,243,243,correct
v1,15171,82,165,wrong
v1,15172,225,225,correct
v1,15173,204,204,correct
v1,15174,243,53,wrong
v1,15175,60,60,correct
v1,15176,97,97,correct
v1,15177,251,251,correct
v1,15178,216,117,wrong
v1,15179,81,81,correct
v1,15180,228,228,correct
v1,15181,185,185,correct
v1,15182,58,58,correct
v1,15183,183,183,correct
v1,15184,194,194,correct
v1,15185,53,53,correct
v1,15186,140,140,correct
v1,15187,28,28,correct
v1,15188,141,141,correct
v1,15189,195,195,correct
v1,15190,99,99,correct
v1,15191,151,151,correct
v1,15192,108,108,correct
